product_id,product_category,price,is_first_time_customer,order_day_of_week,log_price,is_weekend,product_freq,log_product_freq,price_bucket,first_time_x_log_price,price_z_in_cat,product_return_rate,category_return_rate,y_true,p_return,tier
P-294,Filters,39.56,0,6,3.702782359282928,1,229,5.438079308923196,High,0.0,-0.25063543134710387,0.08768667861409797,0.07730409336631848,0,0.4540964568448361,Low
P-118,Electronics,102.99,1,2,4.644294740672142,0,242,5.493061443340548,Premium,4.644294740672142,1.1895302048577634,0.08035816210045663,0.1569839047882391,0,0.7043091707689172,High
P-182,Engine,69.7,1,6,4.258445572902527,1,256,5.54907608489522,Premium,4.258445572902527,0.40627971234852095,0.10609340958605666,0.08001062622773147,0,0.5626007270994255,Medium
P-294,Electronics,11.59,0,2,2.532902848056256,0,229,5.438079308923196,Low,0.0,-0.922362248570363,0.08768667861409797,0.1569839047882391,0,0.6006642905897014,Medium
P-265,Exhaust,66.82,0,4,4.2168571366974925,0,250,5.5254529391317835,Premium,0.0,0.4297079510876441,0.09488194444444445,0.07028252242926156,0,0.3897337780646397,Low
P-148,Suspension,87.23,0,6,4.479947041234014,1,239,5.480638923341991,Premium,0.0,0.9122250027949039,0.07427191464821223,0.07911915255818291,0,0.4803551693432791,Low
P-289,Filters,67.14,0,4,4.22156441223282,0,248,5.517452896464707,Premium,0.0,0.37134975068809906,0.09216303131991052,0.07730409336631848,0,0.4030528415693565,Low
P-192,Engine,14.65,1,4,2.750470916986162,0,238,5.476463551931511,Low,2.750470916986162,-0.7778120765463057,0.07452980324074074,0.08001062622773147,0,0.5094904816100915,Medium
P-262,Exhaust,25.31,0,6,3.269949095052201,1,235,5.4638318050256105,Med,0.0,-0.5984144354412313,0.06829678362573098,0.07028252242926156,0,0.4415586449656811,Low
P-153,Engine,132.89,1,3,4.8970185673092885,0,236,5.4680601411351315,Premium,4.8970185673092885,1.765457916531338,0.09253350815850817,0.08001062622773147,0,0.5383139093621923,Medium
P-257,HVAC,38.38,1,0,3.6732580732109796,0,239,5.480638923341991,High,3.6732580732109796,-0.28397034438611335,0.08465253748558246,0.08102853004580975,0,0.5014519317881325,Low
P-190,Engine,30.01,0,4,3.4343097331123578,0,233,5.455321115357702,Med,0.0,-0.44742788258764016,0.08644729093050647,0.08001062622773147,0,0.409461674559829,Low
P-204,Filters,31.47,0,0,3.4803165861147547,0,237,5.472270673671475,Med,0.0,-0.4330814111391559,0.07478948896631823,0.07730409336631848,0,0.4031843269376632,Low
P-264,Suspension,82.17,1,3,4.420886705880596,0,224,5.41610040220442,Premium,4.420886705880596,0.7890547149994318,0.08928680048661801,0.07911915255818291,1,0.5009312677798732,Low
P-136,Brakes,70.11,0,1,4.2642279738954265,0,233,5.455321115357702,Premium,0.0,0.4802727112427842,0.08998085983510012,0.07608552401899177,0,0.3982935834333809,Low
P-105,Electronics,32.98,1,6,3.525772116243786,1,243,5.497168225293202,Med,3.525772116243786,-0.4281239599617456,0.06984499431171787,0.1569839047882391,0,0.7388550895536432,High
P-100,Brakes,28.33,0,1,3.3786108829893595,0,244,5.501258210544727,Med,0.0,-0.534675583973039,0.07981150793650793,0.07608552401899177,0,0.40134404274234664,Low
P-158,Engine,37.98,0,4,3.6630486940794147,0,234,5.459585514144159,Med,0.0,-0.27599806319632747,0.10022740610328638,0.08001062622773147,0,0.4112603128607426,Low
P-297,Brakes,20.74,0,3,3.0791538816930633,0,233,5.455321115357702,Low,0.0,-0.719057047847814,0.0970479976442874,0.07608552401899177,0,0.3921680331964273,Low
P-128,HVAC,83.21,0,5,4.433313679041901,1,249,5.521460917862246,Premium,0.0,0.8110668843337692,0.09185479375696767,0.08102853004580975,0,0.48611819043267174,Low
P-284,Engine,155.24,0,3,5.051393286568423,0,218,5.389071729816501,Premium,0.0,2.24619273000635,0.11740516169154229,0.08001062622773147,0,0.46393243784732635,Low
P-156,Engine,67.1,0,6,4.220977213155467,1,224,5.41610040220442,Premium,0.0,0.35035530451697583,0.10023570559610706,0.08001062622773147,0,0.45802679714097755,Low
P-127,Electronics,28.73,1,2,3.3921566370100065,0,233,5.455321115357702,Med,3.3921566370100065,-0.5263246484417186,0.10764870435806832,0.1569839047882391,0,0.6884671857885082,High
P-279,HVAC,40.29,0,3,3.720620339897999,0,237,5.472270673671475,High,0.0,-0.23731584724457927,0.08872677119628339,0.08102853004580975,0,0.40830525512825966,Low
P-252,Electronics,52.81,0,3,3.9854593235013285,0,241,5.488937726156687,High,0.0,0.030068899463634693,0.08063430698739978,0.1569839047882391,0,0.6045641364086412,Medium
P-206,Electronics,30.76,0,3,3.458207636378935,0,234,5.459585514144159,Med,0.0,-0.4794193784148138,0.12487529342723006,0.1569839047882391,0,0.6019320744454809,Medium
P-134,HVAC,91.05,1,2,4.522331907679087,0,236,5.4680601411351315,Premium,4.522331907679087,1.0025701605587052,0.08204399766899767,0.08102853004580975,0,0.517104556032304,Medium
P-176,Exhaust,26.78,0,2,3.3243163373261977,0,227,5.429345628954441,Med,0.0,-0.5620053795945088,0.08831979542719615,0.07028252242926156,0,0.381574344242322,Low
P-169,Electronics,53.12,1,0,3.991203803302587,0,237,5.472270673671475,High,3.991203803302587,0.03723177321158556,0.09221109175377468,0.1569839047882391,0,0.687862109328368,High
P-115,Exhaust,70.51,1,3,4.2698373000603045,0,237,5.472270673671475,Premium,4.2698373000603045,0.5211021116824782,0.08872677119628339,0.07028252242926156,0,0.4762479591052025,Low
P-234,Suspension,12.16,0,0,2.5771819258971713,0,251,5.529429087511423,Low,0.0,-0.9151254922260627,0.06466638981173865,0.07911915255818291,0,0.4117823057118192,Low
P-150,Filters,33.64,0,3,3.5450090836942345,0,244,5.501258210544727,Med,0.0,-0.3841434907252186,0.09341695011337868,0.07730409336631848,0,0.40671447177091,Low
P-179,Filters,12.01,1,6,2.565718292524414,1,233,5.455321115357702,Low,2.565718292524414,-0.8719440522705936,0.11118227326266196,0.07730409336631848,0,0.5635915528940978,Medium
P-142,Brakes,36.1,1,0,3.6136169696133895,0,234,5.459585514144159,Med,3.6136169696133895,-0.34592143716052226,0.08966402582159624,0.07608552401899177,0,0.49278647585998603,Low
P-184,Electronics,28.67,1,1,3.3901364343027307,0,245,5.5053315359323625,Med,3.3901364343027307,-0.5277110111026123,0.08293079096045197,0.1569839047882391,0,0.6917495225607736,High
P-280,Engine,53.23,0,2,3.993234260852969,0,238,5.476463551931511,High,0.0,0.05202009812331112,0.07105758101851851,0.08001062622773147,0,0.41084085250237495,Low
P-272,Engine,13.11,0,6,2.6468837658647226,1,251,5.529429087511423,Low,0.0,-0.8109365334926824,0.10121124031007753,0.08001062622773147,1,0.4767900657126645,Low
P-210,Brakes,15.9,0,0,2.8273136219290276,0,236,5.4680601411351315,Low,0.0,-0.8366336335070907,0.09253350815850817,0.07608552401899177,0,0.39553231456643745,Low
P-249,Brakes,28.85,1,1,3.396184839838611,0,229,5.438079308923196,Med,3.396184839838611,-0.5220433888195629,0.08051821983273597,0.07608552401899177,0,0.4901746273756682,Low
P-158,Electronics,163.46,1,2,5.1026673795427495,0,234,5.459585514144159,Premium,5.1026673795427495,2.5867527065951688,0.10022740610328638,0.1569839047882391,0,0.7438538257565586,High
P-292,Engine,72.87,0,0,4.302306791540646,0,241,5.488937726156687,Premium,0.0,0.47446447112775075,0.1012528636884307,0.08001062622773147,0,0.40980962326858694,Low
P-189,Electronics,109.06,1,6,4.701025671631613,1,226,5.424950017481403,Premium,4.701025671631613,1.3297838940515134,0.06327747584541063,0.1569839047882391,0,0.7497258688213722,High
P-122,Brakes,16.65,0,4,2.8707357833793057,0,231,5.44673737166631,Low,0.0,-0.8184141212665004,0.08350385527876632,0.07608552401899177,0,0.39281692867493667,Low
P-236,Exhaust,30.97,0,6,3.4647979630717503,1,232,5.4510384535657,Med,0.0,-0.4582271863987491,0.09739213947990544,0.07028252242926156,0,0.4419078152012134,Low
P-166,Electronics,137.73,0,6,4.932529598092634,1,236,5.4680601411351315,Premium,0.0,1.9922341855152375,0.06805798368298369,0.1569839047882391,0,0.7033844502453739,High
P-252,Filters,29.41,0,5,3.4147715016892732,1,241,5.488937726156687,Med,0.0,-0.4795386074768106,0.08063430698739978,0.07730409336631848,0,0.4631186938175703,Low
P-283,Electronics,31.09,1,5,3.4685444551217657,1,236,5.4680601411351315,Med,3.4685444551217657,-0.47179438377989824,0.09253350815850817,0.1569839047882391,0,0.7374026266322827,High
P-115,Filters,58.67,0,0,4.088829381533991,0,237,5.472270673671475,High,0.0,0.18033399681434387,0.08872677119628339,0.07730409336631848,0,0.40754562698843333,Low
P-232,Brakes,36.75,0,1,3.6309854756950335,0,238,5.476463551931511,Med,0.0,-0.3301311932186773,0.11619646990740742,0.07608552401899177,0,0.40210707120317973,Low
P-121,Exhaust,48.17,1,2,3.895283681423848,0,241,5.488937726156687,High,3.895283681423848,-0.03221646492689503,0.08063430698739978,0.07028252242926156,0,0.47868597357439735,Low
P-122,Engine,35.9,0,6,3.6082115510464816,1,231,5.44673737166631,Med,0.0,-0.3207375894615634,0.08350385527876632,0.08001062622773147,0,0.4676421471612991,Low
P-140,Engine,67.2,0,1,4.222444564849416,0,246,5.5093883366279774,Premium,0.0,0.35250624327972774,0.10629926801801802,0.08001062622773147,0,0.40849175274285315,Low
P-186,Engine,29.94,0,2,3.43204984514492,0,225,5.420534999272286,Med,0.0,-0.44893353972156635,0.0671439393939394,0.08001062622773147,0,0.4056665064174672,Low
P-286,Brakes,84.86,1,3,4.452718062796414,0,246,5.5093883366279774,Premium,4.452718062796414,0.838589785307729,0.0623803490990991,0.07608552401899177,1,0.5022594528433032,Low
P-281,Suspension,45.83,1,3,3.8465240231954505,0,244,5.501258210544727,High,3.8465240231954505,-0.09553189734986789,0.08661422902494331,0.07911915255818291,0,0.5012328909461821,Low
P-144,Suspension,22.86,0,1,3.17220341666977,0,234,5.459585514144159,Low,0.0,-0.6546665832514477,0.0791006455399061,0.07911915255818291,0,0.3994531113336874,Low
P-151,Electronics,9.77,0,2,2.3767644911682972,0,231,5.44673737166631,Low,0.0,-0.9644152492841395,0.09773873072360617,0.1569839047882391,0,0.6047321381999096,Medium
P-275,Engine,59.03,0,5,4.094844437263752,1,229,5.438079308923196,High,0.0,0.17677454636291146,0.10919205495818399,0.08001062622773147,0,0.47000020970567213,Low
P-243,Suspension,62.77,0,4,4.155282860327181,0,239,5.480638923341991,Premium,0.0,0.3168208052697562,0.1019535755478662,0.07911915255818291,0,0.40399228919019886,Low
P-110,Suspension,29.22,0,5,3.4085039568445934,1,247,5.5134287461649825,Med,0.0,-0.4998517551132654,0.1126753647586981,0.07911915255818291,0,0.4702964129492071,Low
P-228,Engine,65.01,0,0,4.189806245700679,0,243,5.497168225293202,Premium,0.0,0.3054006843754649,0.08690984072810011,0.08001062622773147,0,0.4055062033450722,Low
P-206,Suspension,112.69,1,2,4.733475446141015,0,234,5.459585514144159,Premium,4.733475446141015,1.5319711544298287,0.12487529342723006,0.07911915255818291,0,0.531140382575777,Medium
P-206,Filters,15.31,1,5,2.7917784166329227,1,234,5.459585514144159,Low,2.7917784166329227,-0.7975223299821174,0.12487529342723006,0.07730409336631848,0,0.5593767606479139,Medium
P-247,Suspension,28.23,0,6,3.3751955791231545,1,244,5.501258210544727,Med,0.0,-0.5239502896819447,0.10021967120181406,0.07911915255818291,0,0.4686305256123767,Low
P-157,Engine,106.02,0,3,4.673015732883159,0,249,5.521460917862246,Premium,0.0,1.1875006709799487,0.09854375696767001,0.08001062622773147,0,0.43552056832278224,Low
P-126,Electronics,39.73,0,3,3.706964921660321,0,247,5.5134287461649825,High,0.0,-0.2721581606112002,0.08910634118967452,0.1569839047882391,0,0.6014135652688731,Medium
P-215,Suspension,17.95,0,6,2.9418039315284354,1,239,5.480638923341991,Low,0.0,-0.7741855779304533,0.09503316032295271,0.07911915255818291,0,0.46182788161335914,Low
P-284,Exhaust,98.56,0,1,4.600760477499391,0,218,5.389071729816501,Premium,0.0,1.215846340594426,0.11740516169154229,0.07028252242926156,0,0.40373220403323096,Low
P-146,Brakes,16.31,0,6,2.851284369188118,1,253,5.537334267018537,Low,0.0,-0.8266736334822348,0.07414053905390539,0.07608552401899177,0,0.45910393317553216,Low
P-134,Brakes,22.68,0,1,3.164630810015805,0,236,5.4680601411351315,Low,0.0,-0.6719292428521534,0.08204399766899767,0.07608552401899177,0,0.39234966513925146,Low
P-118,HVAC,23.65,1,0,3.204776900488699,0,242,5.493061443340548,Low,3.204776900488699,-0.6437717804566884,0.08035816210045663,0.08102853004580975,0,0.502698970045782,Low
P-298,Filters,11.24,1,5,2.50470927708418,1,233,5.455321115357702,Low,2.50470927708418,-0.8893091208045713,0.06877944640753827,0.07730409336631848,0,0.5636458054843749,Medium
P-169,Exhaust,28.35,1,4,3.3792925462741055,0,237,5.472270673671475,Med,3.3792925462741055,-0.5231195172276012,0.09221109175377468,0.07028252242926156,0,0.47965807414359407,Low
P-130,Engine,125.24,1,1,4.838184857097564,0,247,5.5134287461649825,Premium,4.838184857097564,1.6009111011808306,0.08237233445566779,0.08001062622773147,0,0.5362903243017131,Medium
P-270,Engine,40.63,0,6,3.728821061206884,1,237,5.472270673671475,High,0.0,-0.21899818598340656,0.09221109175377468,0.08001062622773147,0,0.46498105412110996,Low
P-249,Filters,21.15,0,3,3.0978374964911444,0,229,5.438079308923196,Low,0.0,-0.665818433568572,0.08051821983273597,0.07730409336631848,0,0.39498740870245774,Low
P-106,Brakes,33.21,0,0,3.5325179989895132,0,235,5.4638318050256105,Med,0.0,-0.416127290994264,0.07882309941520468,0.07608552401899177,1,0.39873218038606656,Low
P-162,HVAC,60.6,0,2,4.120661870539474,0,236,5.4680601411351315,High,0.0,0.2587851145064986,0.08903700466200466,0.08102853004580975,0,0.41913809965571763,Low
P-163,Exhaust,25.09,0,1,3.261552099148637,0,231,5.44673737166631,Med,0.0,-0.6038634097856387,0.09062129300118624,0.07028252242926156,0,0.38318013933640477,Low
P-262,Brakes,322.04,0,6,5.777776154564528,1,235,5.4638318050256105,Premium,0.0,6.600328336272041,0.06829678362573098,0.07608552401899177,1,0.7007194463811437,High
P-248,Filters,25.44,1,2,3.2748780149834857,0,240,5.484796933490655,Med,3.2748780149834857,-0.569070194593553,0.07746408045977012,0.07730409336631848,0,0.4999512670802287,Low
P-261,Electronics,119.9,0,0,4.794963757620747,0,226,5.424950017481403,Premium,0.0,1.5802534147863154,0.07414704106280193,0.1569839047882391,0,0.6331932558158729,High
P-211,Filters,54.15,0,6,4.0100567456995115,1,243,5.497168225293202,High,0.0,0.0783987893161887,0.06301905574516496,0.07730409336631848,0,0.46496836511909356,Low
P-185,Exhaust,119.99,1,5,4.7957078975533864,1,254,5.541263545158426,Premium,4.7957078975533864,1.7466259778701134,0.09034402412280702,0.07028252242926156,0,0.5822240871047761,Medium
P-182,Electronics,28.13,0,2,3.3717685709713434,0,256,5.54907608489522,Med,0.0,-0.540188275050656,0.10609340958605666,0.1569839047882391,0,0.6091575619416574,High
P-134,Filters,47.12,1,5,3.873697891106478,1,236,5.4680601411351315,High,3.873697891106478,-0.08014203119532246,0.08204399766899767,0.07730409336631848,0,0.5523506769005609,Medium
P-252,Filters,20.85,0,0,3.084200921541599,0,241,5.488937726156687,Low,0.0,-0.6725840446857061,0.08063430698739978,0.07730409336631848,0,0.39966489378569836,Low
P-133,Brakes,109.05,0,2,4.70093480797247,0,231,5.44673737166631,Premium,0.0,1.4262297867742384,0.08706257413997627,0.07608552401899177,0,0.4292960667625315,Low
P-262,Engine,42.98,0,6,3.783734985126615,1,235,5.4638318050256105,High,0.0,-0.16845112505874105,0.06829678362573098,0.08001062622773147,0,0.46407066991668333,Low
P-296,Electronics,15.86,1,0,2.8249439525737094,0,239,5.480638923341991,Low,2.8249439525737094,-0.8236994392034253,0.09157295271049597,0.1569839047882391,0,0.6906938691215624,High
P-238,Brakes,42.77,1,4,3.778948651202804,0,235,5.4638318050256105,High,3.778948651202804,-0.18388924163420484,0.07180555555555555,0.07608552401899177,1,0.48773460610554603,Low
P-100,Engine,363.74,0,5,5.899184770988686,1,244,5.501258210544727,Premium,0.0,6.7309000503437035,0.07981150793650793,0.08001062622773147,1,0.7142795506090854,High
P-106,Exhaust,48.11,0,2,3.894062680051153,0,235,5.4638318050256105,High,0.0,-0.03370254883900621,0.07882309941520468,0.07028252242926156,0,0.38532455280708877,Low
P-289,Brakes,22.54,0,1,3.1587011018321305,0,248,5.517452896464707,Low,0.0,-0.675330218470397,0.09216303131991052,0.07608552401899177,0,0.3971334341571577,Low
P-277,Electronics,15.36,0,1,2.794839331174601,0,235,5.4638318050256105,Low,0.0,-0.8352524613775397,0.07882309941520468,0.1569839047882391,0,0.5985095289068217,Medium
P-127,Engine,108.22,0,1,4.693364196724008,0,233,5.455321115357702,Premium,0.0,1.2348213237604868,0.10764870435806832,0.08001062622773147,0,0.4314084710827125,Low
P-234,Engine,17.07,0,1,2.8942531046041373,0,251,5.529429087511423,Low,0.0,-0.7257593584877139,0.06466638981173865,0.08001062622773147,0,0.41295126108912894,Low
P-222,Filters,29.73,0,6,3.425239376142393,1,234,5.459585514144159,Med,0.0,-0.47232195561853413,0.07205839201877934,0.07730409336631848,1,0.46010228047198676,Low
P-226,Filters,17.32,1,4,2.9079933592459843,0,239,5.480638923341991,Low,2.9079933592459843,-0.7521927354973184,0.09157295271049597,0.07730409336631848,0,0.4986907125033099,Low
P-248,Engine,29.19,0,2,3.4075107437187473,0,240,5.484796933490655,Med,0.0,-0.4650655804422043,0.07746408045977012,0.08001062622773147,0,0.41184055329392355,Low
P-125,Electronics,24.02,0,1,3.219675505038765,0,238,5.476463551931511,Low,0.0,-0.635154117321877,0.10230758101851851,0.1569839047882391,0,0.5964821369236177,Medium
P-205,Brakes,116.35,0,1,4.765160922297032,0,239,5.480638923341991,Premium,0.0,1.6035663725826517,0.09157295271049597,0.07608552401899177,0,0.43920299680961455,Low
P-191,Brakes,47.36,0,3,3.878673025746592,0,246,5.5093883366279774,High,0.0,-0.07238582672179161,0.0927857545045045,0.07608552401899177,0,0.40258172119349117,Low
P-130,Suspension,112.93,0,6,4.735584224710024,1,247,5.5134287461649825,Premium,0.0,1.5378132234161752,0.08237233445566779,0.07911915255818291,0,0.5065389153140417,Medium
P-294,Exhaust,19.91,1,0,3.0402275134405423,0,229,5.438079308923196,Low,3.0402275134405423,-0.7321619875312319,0.08768667861409797,0.07028252242926156,0,0.4725612763149993,Low
P-239,Electronics,54.01,0,2,4.007514986887367,0,240,5.484796933490655,High,0.0,0.05779615268150934,0.07401580459770116,0.1569839047882391,0,0.6046003265101045,Medium
P-102,Suspension,31.94,1,5,3.494687724749494,1,240,5.484796933490655,Med,3.494687724749494,-0.43364163993467164,0.07401580459770116,0.07911915255818291,0,0.5617626469102964,Medium
P-170,Exhaust,69.58,1,5,4.256746818247124,1,253,5.537334267018537,Premium,4.256746818247124,0.49806781104475567,0.06423954895489549,0.07028252242926156,0,0.5402367375279163,Medium
P-184,Suspension,32.86,0,1,3.522234376704989,0,245,5.5053315359323625,Med,0.0,-0.41124704215367675,0.08293079096045197,0.07911915255818291,0,0.4106092658163395,Low
P-278,Engine,19.79,1,1,3.0344721018699214,0,246,5.5093883366279774,Low,3.0344721018699214,-0.6672538241408669,0.05224521396396396,0.08001062622773147,0,0.5061814864928026,Medium
P-270,Electronics,91.06,0,3,4.5224405383890955,0,237,5.472270673671475,Premium,0.0,0.9138750957833922,0.09221109175377468,0.1569839047882391,0,0.615121101742973,High
P-194,Electronics,61.68,0,4,4.13804241748782,0,240,5.484796933490655,High,0.0,0.23501951283242548,0.07746408045977012,0.1569839047882391,0,0.6090451204189061,High
